id,body,status,latency
2430,2373,200,0.007973
2431,2374,200,0.007840
2432,2375,200,0.007540
2433,2376,200,0.007630
2434,2377,200,0.008549
2435,2378,200,0.007704
2436,2379,200,0.007605
2437,2380,200,0.007595
2438,2381,200,0.007505
2439,2382,200,0.007546
2440,2383,200,0.007386
2441,2384,200,0.007898
2442,2385,200,0.007763
2443,2386,200,0.007833
2444,2387,200,0.007454
2445,2388,200,0.007620
2446,2389,200,0.007900
2447,2390,200,0.007885
2448,2391,200,0.007920
2449,2392,200,0.007779
2450,2393,200,0.008244
2451,2394,200,0.007893
2452,2395,200,0.007649
2453,2396,200,0.007753
2454,2397,200,0.007702
2455,2398,200,0.007881
2456,2399,200,0.007517
2457,2400,200,0.007526
2458,2401,200,0.007695
2459,2402,200,0.007503
2460,2403,200,0.007850
2461,2404,200,0.007715
2462,2405,200,0.007930
2463,2406,200,0.007697
2464,2407,200,0.007905
2465,2408,200,0.009038
2466,2409,200,0.008552
2467,2410,200,0.007653
2468,2411,200,0.007436
2469,2412,200,0.007031
2470,2413,200,0.007381
2471,2414,200,0.007738
2472,2415,200,0.006620
2473,2416,200,0.006375
2474,2417,200,0.006512
2475,2418,200,0.006392
2476,2419,200,0.006473
2477,2420,200,0.006269
2478,2421,200,0.006337
2479,2422,200,0.006322
2480,2423,200,0.006883
2481,2424,200,0.006426
2482,2425,200,0.007219
2483,2426,200,0.006873
2484,2427,200,0.006807
2485,2428,200,0.006884
2486,2429,200,0.006863
2487,2430,200,0.007065
2488,2431,200,0.006779
2489,2432,200,0.007034
2490,2433,200,0.006734
2491,56,200,0.009998
2492,57,200,0.010472
2493,58,200,0.010133
2494,2434,200,0.007226
2495,2435,200,0.007789
2496,2436,200,0.008390
2497,2437,200,0.007778
2498,2438,200,0.007772
2499,2439,200,0.007590
2500,2440,200,0.008103
2501,2441,200,0.007701
2502,2442,200,0.007720
2503,2443,200,0.007557
2504,2444,200,0.007486
2505,2445,200,0.007524
2506,2446,200,0.007485
2507,2447,200,0.007550
2508,2448,200,0.007599
2509,2449,200,0.007430
2510,2450,200,0.007643
2511,2451,200,0.007805
2512,2452,200,0.007765
2513,2453,200,0.007484
2514,2454,200,0.007562
2515,2455,200,0.007531
2516,2456,200,0.007696
2517,2457,200,0.020120
2518,2458,200,0.007679
2519,2459,200,0.007743
2520,2460,200,0.007468
2521,2461,200,0.007545
2522,2462,200,0.007523
2523,2463,200,0.007977
2524,2464,200,0.007888
2525,2465,200,0.007867
2526,2466,200,0.008351
2527,2467,200,0.007628
2528,2468,200,0.007840
2529,2469,200,0.007705
2530,2470,200,0.007731
2531,2471,200,0.007814
2532,2472,200,0.007454
2533,2473,200,0.007774
2534,2474,200,0.007886
2535,2475,200,0.007750
2536,2476,200,0.007694
2537,2477,200,0.007902
2538,2478,200,0.007556
2539,2479,200,0.007669
2540,2480,200,0.008186
2541,2481,200,0.007911
2542,2482,200,0.007612
2543,2483,200,0.007772
2544,2484,200,0.007783
2545,2485,200,0.007710
2546,2486,200,0.008054
2547,2487,200,0.007765
2548,2488,200,0.007743
2549,2489,200,0.007629
2550,2490,200,0.007651
2551,2491,200,0.007708
2552,2492,200,0.007480
2553,2493,200,0.007967
2554,2494,200,0.007487
2555,2495,200,0.007868
2556,2496,200,0.008156
2557,2497,200,0.007694
2558,2498,200,0.007716
2559,2499,200,0.007550
2560,2500,200,0.007642
2561,2501,200,0.009317
2562,2502,200,0.007821
2563,2503,200,0.007463
2564,2504,200,0.007561
2565,2505,200,0.007769
2566,2506,200,0.007457
2567,2507,200,0.007816
2568,2508,200,0.007915
2569,2509,200,0.007561
2570,2510,200,0.007589
2571,2511,200,0.007748
2572,2512,200,0.008282
2573,2513,200,0.007666
2574,2514,200,0.007648
2575,2515,200,0.007935
2576,2516,200,0.007760
2577,2517,200,0.007400
2578,2518,200,0.007640
2579,2519,200,0.007630
2580,2520,200,0.007505
2581,2521,200,0.007702
2582,2522,200,0.007755
2583,2523,200,0.007570
2584,2524,200,0.007617
2585,2525,200,0.008013
2586,2526,200,0.007724
2587,2527,200,0.007785
2588,2528,200,0.008128
2589,2529,200,0.007436
2590,2530,200,0.007750
2591,2531,200,0.007736
2592,2532,200,0.007714
2593,2533,200,0.007742
2594,2534,200,0.007668
2595,2535,200,0.007547
2596,2536,200,0.007617
2597,2537,200,0.007660
2598,2538,200,0.007590
2599,2539,200,0.007697
2600,2540,200,0.007578
2601,2541,200,0.007646
2602,2542,200,0.007543
2603,2543,200,0.007771
2604,2544,200,0.009008
2605,2545,200,0.007177
2606,2546,200,0.007222
2607,2547,200,0.007035
2608,2548,200,0.007501
2609,2549,200,0.007982
2610,2550,200,0.006646
2611,2551,200,0.006766
2612,2552,200,0.006586
2613,2553,200,0.006431
2614,2554,200,0.006622
2615,2555,200,0.006712
2616,2556,200,0.006776
2617,2557,200,0.006636
2618,2558,200,0.006371
2619,2559,200,0.006658
2620,2560,200,0.007054
2621,2561,200,0.006948
2622,59,200,0.009658
2623,60,200,0.009544
2624,61,200,0.009714
2625,2562,200,0.008544
2626,2563,200,0.006698
2627,2564,200,0.006976
2628,2565,200,0.007341
2629,2566,200,0.007847
2630,2567,200,0.007291
2631,2568,200,0.007657
2632,2569,200,0.007630
2633,2570,200,0.007873
2634,2571,200,0.008128
2635,2572,200,0.007915
2636,2573,200,0.007704
2637,2574,200,0.032000
2638,2575,200,0.007650
2639,2576,200,0.007598
2640,2577,200,0.007719
2641,2578,200,0.007773
2642,2579,200,0.007573
2643,2580,200,0.007514
2644,2581,200,0.007458
2645,2582,200,0.007012
2646,2583,200,0.007511
2647,2584,200,0.007516
2648,2585,200,0.007654
2649,2586,200,0.007555
2650,2587,200,0.008216
2651,2588,200,0.007812
2652,2589,200,0.007626
2653,2590,200,0.007561
2654,2591,200,0.007799
2655,2592,200,0.007791
2656,2593,200,0.007705
2657,2594,200,0.007694
2658,2595,200,0.007827
2659,2596,200,0.007800
2660,2597,200,0.008009
2661,2598,200,0.007629
2662,2599,200,0.007672
2663,2600,200,0.007684
2664,2601,200,0.007764
2665,2602,200,0.007709
2666,2603,200,0.007620
2667,2604,200,0.007656
2668,2605,200,0.007530
2669,2606,200,0.007603
2670,2607,200,0.007754
2671,2608,200,0.007550
2672,2609,200,0.007553
2673,2610,200,0.007576
2674,2611,200,0.007617
2675,2612,200,0.008059
2676,2613,200,0.007700
2677,2614,200,0.007592
2678,2615,200,0.007587
2679,2616,200,0.007643
2680,2617,200,0.007836
2681,2618,200,0.007960
2682,2619,200,0.007464
2683,2620,200,0.007432
2684,2621,200,0.007659
2685,2622,200,0.007733
2686,2623,200,0.007921
2687,2624,200,0.007747
2688,2625,200,0.007633
2689,2626,200,0.007492
2690,2627,200,0.008199
2691,2628,200,0.007643
2692,2629,200,0.007655
2693,2630,200,0.007591
2694,2631,200,0.007620
2695,2632,200,0.007673
2696,2633,200,0.007535
2697,2634,200,0.007411
2698,2635,200,0.007692
2699,2636,200,0.007601
2700,2637,200,0.007515
2701,2638,200,0.007637
2702,2639,200,0.007839
2703,2640,200,0.007998
2704,2641,200,0.007671
2705,2642,200,0.007851
2706,2643,200,0.008290
2707,2644,200,0.007640
2708,2645,200,0.007889
2709,2646,200,0.007610
2710,2647,200,0.007814
2711,2648,200,0.007947
2712,2649,200,0.007700
2713,2650,200,0.007839
2714,2651,200,0.007952
2715,2652,200,0.007470
2716,2653,200,0.007789
2717,2654,200,0.007344
2718,2655,200,0.007466
2719,2656,200,0.007701
2720,2657,200,0.007752
2721,2658,200,0.008380
2722,2659,200,0.007816
2723,2660,200,0.007890
2724,2661,200,0.007906
2725,2662,200,0.007906
2726,2663,200,0.007637
2727,2664,200,0.007511
2728,2665,200,0.008061
2729,2666,200,0.007946
2730,2667,200,0.007462
2731,2668,200,0.007602
2732,2669,200,0.007832
2733,2670,200,0.007807
2734,2671,200,0.007727
2735,2672,200,0.007670
2736,2673,200,0.008228
2737,2674,200,0.008133
2738,2675,200,0.007630
2739,2676,200,0.008203
2740,2677,200,0.007592
2741,2678,200,0.007043
2742,2679,200,0.007141
2743,2680,200,0.008641
2744,2681,200,0.007041
2745,2682,200,0.007209
2746,2683,200,0.007155
2747,2684,200,0.006587
2748,2685,200,0.006530
2749,2686,200,0.006837
2750,2687,200,0.006887
2751,2688,200,0.007143
2752,2689,200,0.006662
2753,62,200,0.010230
2754,63,200,0.009393
2755,64,200,0.010944
2756,2690,200,0.007097
2757,2691,200,0.007147
2758,2692,200,0.006736
2759,2693,200,0.006801
2760,2694,200,0.007188
2761,2695,200,0.006887
2762,2696,200,0.007425
2763,2697,200,0.006988
2764,2698,200,0.007393
2765,2699,200,0.007535
2766,2700,200,0.008016
2767,2701,200,0.007960
2768,2702,200,0.007601
2769,2703,200,0.007387
2770,2704,200,0.007921
2771,2705,200,0.015342
2772,2706,200,0.007651
2773,2707,200,0.007508
2774,2708,200,0.007510
2775,2709,200,0.007814
2776,2710,200,0.007619
2777,2711,200,0.007646
2778,2712,200,0.007584
2779,2713,200,0.007584
2780,2714,200,0.007654
2781,2715,200,0.007622
2782,2716,200,0.007972
2783,2717,200,0.007781
2784,2718,200,0.007667
2785,2719,200,0.007680
2786,2720,200,0.007716
2787,2721,200,0.007750
2788,2722,200,0.007590
2789,2723,200,0.007454
2790,2724,200,0.007753
2791,2725,200,0.007687
2792,2726,200,0.007682
2793,2727,200,0.007785
2794,2728,200,0.007930
2795,2729,200,0.007764
2796,2730,200,0.008141
2797,2731,200,0.007727
2798,2732,200,0.008389
2799,2733,200,0.007964
2800,2734,200,0.007965
2801,2735,200,0.020934
2802,2736,200,0.007724
2803,2737,200,0.007534
2804,2738,200,0.007744
2805,2739,200,0.008016
2806,2740,200,0.008015
2807,2741,200,0.007814
2808,2742,200,0.007775
2809,2743,200,0.007572
2810,2744,200,0.007581
2811,2745,200,0.007764
2812,2746,200,0.007663
2813,2747,200,0.008009
2814,2748,200,0.007546
2815,2749,200,0.007932
2816,2750,200,0.007653
2817,2751,200,0.007813
2818,2752,200,0.006889
2819,2753,200,0.006769
2820,2754,200,0.006955
2821,2755,200,0.007134
2822,2756,200,0.007067
2823,2757,200,0.006918
2824,2758,200,0.007145
2825,2759,200,0.007713
2826,2760,200,0.007564
2827,2761,200,0.007816
2828,2762,200,0.007791
2829,2763,200,0.007567
2830,2764,200,0.007975
2831,2765,200,0.007869
2832,2766,200,0.007989
2833,2767,200,0.007637
2834,2768,200,0.007574
2835,2769,200,0.007747
2836,2770,200,0.007597
2837,2771,200,0.007442
2838,2772,200,0.007848
2839,2773,200,0.007571
2840,2774,200,0.007707
2841,2775,200,0.007626
2842,2776,200,0.007831
2843,2777,200,0.007829
2844,2778,200,0.008370
2845,2779,200,0.007826
2846,2780,200,0.007726
2847,2781,200,0.007572
2848,2782,200,0.007646
2849,2783,200,0.007506
2850,2784,200,0.007453
2851,2785,200,0.007736
2852,2786,200,0.008330
2853,2787,200,0.007718
2854,2788,200,0.007511
2855,2789,200,0.007548
2856,2790,200,0.007585
2857,2791,200,0.007516
2858,2792,200,0.007677
2859,2793,200,0.007577
2860,2794,200,0.008264
2861,2795,200,0.007969
2862,2796,200,0.007564
2863,2797,200,0.007943
2864,2798,200,0.007582
2865,2799,200,0.007637
2866,2800,200,0.007706
2867,2801,200,0.007764
2868,2802,200,0.007590
2869,2803,200,0.007472
2870,2804,200,0.007294
2871,2805,200,0.007542
2872,2806,200,0.007835
2873,2807,200,0.007855
2874,2808,200,0.008472
2875,2809,200,0.006875
2876,2810,200,0.007113
2877,2811,200,0.006760
2878,2812,200,0.007382
2879,2813,200,0.007691
2880,2814,200,0.006912
2881,2815,200,0.006557
2882,2816,200,0.006646
2883,2817,200,0.006555
2884,65,200,0.010562
2885,66,200,0.009553
2886,67,200,0.009239
2887,2818,200,0.007873
2888,2819,200,0.006514
2889,2820,200,0.007447
2890,2821,200,0.008210
2891,2822,200,0.007265
2892,2823,200,0.007107
2893,2824,200,0.007235
2894,2825,200,0.007083
2895,2826,200,0.007224
2896,2827,200,0.007059
2897,2828,200,0.006556
2898,2829,200,0.007523
2899,2830,200,0.007457
2900,2831,200,0.007838
2901,2832,200,0.007714
2902,2833,200,0.007554
2903,2834,200,0.007494
2904,2835,200,0.007573
2905,2836,200,0.007644
2906,2837,200,0.008230
2907,2838,200,0.007601
2908,2839,200,0.007652
2909,2840,200,0.007667
2910,2841,200,0.007662
2911,2842,200,0.007548
2912,2843,200,0.007542
2913,2844,200,0.007581
2914,2845,200,0.007746
2915,2846,200,0.007493
2916,2847,200,0.007514
2917,2848,200,0.008303
2918,2849,200,0.007741
2919,2850,200,0.007554
2920,2851,200,0.007684
2921,2852,200,0.008069
2922,2853,200,0.008210
2923,2854,200,0.008464
2924,2855,200,0.007703
2925,2856,200,0.007749
2926,2857,200,0.007548
2927,2858,200,0.007727
2928,2859,200,0.007720
2929,2860,200,0.007286
2930,2861,200,0.007629
2931,2862,200,0.007666
2932,2863,200,0.008426
2933,2864,200,0.007855
2934,2865,200,0.007663
2935,2866,200,0.007390
2936,2867,200,0.007632
2937,2868,200,0.008020
2938,2869,200,0.007736
2939,2870,200,0.007552
2940,2871,200,0.007844
2941,2872,200,0.007908
2942,2873,200,0.007816
2943,2874,200,0.007597
2944,2875,200,0.007560
2945,2876,200,0.008007
2946,2877,200,0.007930
2947,2878,200,0.007573
2948,2879,200,0.008615
2949,2880,200,0.007621
2950,2881,200,0.007951
2951,2882,200,0.007648
2952,2883,200,0.007796
2953,2884,200,0.007709
2954,2885,200,0.007871
2955,2886,200,0.007645
2956,2887,200,0.007960
2957,2888,200,0.007601
2958,2889,200,0.007794
2959,2890,200,0.007689
2960,2891,200,0.007607
2961,2892,200,0.007926
2962,2893,200,0.007765
2963,2894,200,0.007473
2964,2895,200,0.008610
2965,2896,200,0.007820
2966,2897,200,0.007675
2967,2898,200,0.008024
2968,2899,200,0.007825
2969,2900,200,0.007481
2970,2901,200,0.007612
2971,2902,200,0.007445
2972,2903,200,0.007555
2973,2904,200,0.007586
2974,2905,200,0.007729
2975,2906,200,0.007977
2976,2907,200,0.007706
2977,2908,200,0.007570
2978,2909,200,0.007770
2979,2910,200,0.008519
2980,2911,200,0.007774
2981,2912,200,0.007530
2982,2913,200,0.007282
2983,2914,200,0.007475
2984,2915,200,0.006995
2985,2916,200,0.007228
2986,2917,200,0.007134
2987,2918,200,0.007182
2988,2919,200,0.007594
2989,2920,200,0.007651
2990,2921,200,0.007739
2991,2922,200,0.008051
2992,2923,200,0.007819
2993,2924,200,0.007573
2994,2925,200,0.008217
2995,2926,200,0.007706
2996,2927,200,0.008018
2997,2928,200,0.007823
2998,2929,200,0.007955
2999,2930,200,0.007938
3000,2931,200,0.007828
3001,2932,200,0.007737
3002,2933,200,0.007896
3003,2934,200,0.007706
3004,2935,200,0.007876
3005,2936,200,0.007642
3006,2937,200,0.007511
3007,2938,200,0.007974
3008,2939,200,0.008349
3009,2940,200,0.007204
3010,2941,200,0.007460
3011,2942,200,0.007431
3012,2943,200,0.007590
3013,2944,200,0.007599
3014,2945,200,0.006751
3015,68,200,0.010105
3016,69,200,0.010012
3017,70,200,0.009403
3018,2946,200,0.006368
3019,2947,200,0.006688
3020,2948,200,0.006707
3021,2949,200,0.006864
3022,2950,200,0.006732
3023,2951,200,0.007279
3024,2952,200,0.007029
3025,2953,200,0.006945
3026,2954,200,0.007180
3027,2955,200,0.007132
3028,2956,200,0.007400
3029,2957,200,0.006943
3030,2958,200,0.006791
3031,2959,200,0.007007
3032,2960,200,0.006959
3033,2961,200,0.007676
3034,2962,200,0.007293
3035,2963,200,0.007795
3036,2964,200,0.007662
3037,2965,200,0.015850
3038,2966,200,0.007647
3039,2967,200,0.008677
3040,2968,200,0.015816
3041,2969,200,0.012882
3042,2970,200,0.008760
3043,2971,200,0.007680
3044,2972,200,0.007546
3045,2973,200,0.007552
3046,2974,200,0.007537
3047,2975,200,0.007451
3048,2976,200,0.007563
3049,2977,200,0.007656
3050,2978,200,0.007615
3051,2979,200,0.007742
3052,2980,200,0.007581
3053,2981,200,0.007598
3054,2982,200,0.007511
3055,2983,200,0.008073
3056,2984,200,0.007722
3057,2985,200,0.007655
3058,2986,200,0.008280
3059,2987,200,0.007651
3060,2988,200,0.007554
3061,2989,200,0.007965
3062,2990,200,0.007789
3063,2991,200,0.007678
3064,2992,200,0.007988
3065,2993,200,0.007762
3066,2994,200,0.007860
3067,2995,200,0.007790
3068,2996,200,0.007558
3069,2997,200,0.007611
3070,2998,200,0.007623
3071,2999,200,0.007748
3072,3000,200,0.007707
3073,3001,200,0.007719
3074,3002,200,0.008373
3075,3003,200,0.007701
3076,3004,200,0.007734
3077,3005,200,0.007931
3078,3006,200,0.007838
3079,3007,200,0.020674
3080,3008,200,0.007805
3081,3009,200,0.007953
3082,3010,200,0.008482
3083,3011,200,0.007669
3084,3012,200,0.007309
3085,3013,200,0.007564
3086,3014,200,0.007554
3087,3015,200,0.007749
3088,3016,200,0.008165
3089,3017,200,0.007828
3090,3018,200,0.007697
3091,3019,200,0.007356
3092,3020,200,0.007552
3093,3021,200,0.007745
3094,3022,200,0.007629
3095,3023,200,0.007436
3096,3024,200,0.007339
3097,3025,200,0.007630
3098,3026,200,0.007456
3099,3027,200,0.007862
3100,3028,200,0.007648
3101,3029,200,0.007473
3102,3030,200,0.007777
3103,3031,200,0.007767
3104,3032,200,0.007995
3105,3033,200,0.007851
3106,3034,200,0.007610
3107,3035,200,0.007675
3108,3036,200,0.007371
3109,3037,200,0.007319
3110,3038,200,0.007646
3111,3039,200,0.007643
3112,3040,200,0.007629
3113,3041,200,0.007622
3114,3042,200,0.007344
3115,3043,200,0.007549
3116,3044,200,0.007623
3117,3045,200,0.007669
3118,3046,200,0.007697
3119,3047,200,0.007622
3120,3048,200,0.008390
3121,3049,200,0.007504
3122,3050,200,0.007628
3123,3051,200,0.007959
3124,3052,200,0.007576
3125,3053,200,0.007852
3126,3054,200,0.007482
3127,3055,200,0.007771
3128,3056,200,0.007946
3129,3057,200,0.007495
3130,3058,200,0.007426
3131,3059,200,0.007615
3132,3060,200,0.007930
3133,3061,200,0.008037
3134,3062,200,0.007708
3135,3063,200,0.007818
3136,3064,200,0.008157
3137,3065,200,0.007769
3138,3066,200,0.007814
3139,3067,200,0.007807
3140,3068,200,0.007832
3141,3069,200,0.007512
3142,3070,200,0.008073
3143,3071,200,0.007948
3144,3072,200,0.006605
3145,3073,200,0.007031
3146,71,200,0.017074
3147,72,200,0.010285
3148,73,200,0.010343
3149,3074,200,0.006601
3150,3075,200,0.006619
3151,3076,200,0.006605
3152,3077,200,0.006823
3153,3078,200,0.006665
3154,3079,200,0.006557
3155,3080,200,0.006753
3156,3081,200,0.006703
3157,3082,200,0.006655
3158,3083,200,0.007409
3159,3084,200,0.006809
3160,3085,200,0.007053
3161,3086,200,0.006778
3162,3087,200,0.007926
3163,3088,200,0.006547
3164,3089,200,0.006771
3165,3090,200,0.006969
3166,3091,200,0.007820
3167,3092,200,0.007420
3168,3093,200,0.007463
3169,3094,200,0.007730
3170,3095,200,0.007787
3171,3096,200,0.007586
3172,3097,200,0.010842
3173,3098,200,0.007549
3174,3099,200,0.007520
3175,3100,200,0.007319
3176,3101,200,0.007581
3177,3102,200,0.007612
3178,3103,200,0.007574
3179,3104,200,0.007527
3180,3105,200,0.007672
3181,3106,200,0.007557
3182,3107,200,0.007565
3183,3108,200,0.007427
3184,3109,200,0.008055
3185,3110,200,0.007727
3186,3111,200,0.007691
3187,3112,200,0.007685
3188,3113,200,0.007536
3189,3114,200,0.007391
3190,3115,200,0.008404
3191,3116,200,0.007672
3192,3117,200,0.007937
3193,3118,200,0.007426
3194,3119,200,0.007688
3195,3120,200,0.007728
3196,3121,200,0.007604
3197,3122,200,0.007511
3198,3123,200,0.007645
3199,3124,200,0.007341
3200,3125,200,0.008914
3201,3126,200,0.007555
3202,3127,200,0.007759
3203,3128,200,0.007581
3204,3129,200,0.007854
3205,3130,200,0.007738
3206,3131,200,0.007607
3207,3132,200,0.007710
3208,3133,200,0.007812
3209,3134,200,0.007781
3210,3135,200,0.007583
3211,3136,200,0.007241
3212,3137,200,0.007505
3213,3138,200,0.007714
3214,3139,200,0.007735
3215,3140,200,0.007955
3216,3141,200,0.007605
3217,3142,200,0.007603
3218,3143,200,0.007724
3219,3144,200,0.007825
3220,3145,200,0.007750
3221,3146,200,0.008028
3222,3147,200,0.007696
3223,3148,200,0.008062
3224,3149,200,0.007565
3225,3150,200,0.007299
3226,3151,200,0.008623
3227,3152,200,0.007438
3228,3153,200,0.007706
3229,3154,200,0.007643
3230,3155,200,0.007806
3231,3156,200,0.007622
3232,3157,200,0.012308
3233,3158,200,0.007757
3234,3159,200,0.007393
3235,3160,200,0.007619
3236,3161,200,0.007621
3237,3162,200,0.007621
3238,3163,200,0.007807
3239,3164,200,0.008168
3240,3165,200,0.007736
3241,3166,200,0.007696
3242,3167,200,0.007612
3243,3168,200,0.007670
3244,3169,200,0.007419
3245,3170,200,0.007507
3246,3171,200,0.007590
3247,3172,200,0.007746
3248,3173,200,0.007650
3249,3174,200,0.007681
3250,3175,200,0.007638
3251,3176,200,0.007442
3252,3177,200,0.007501
3253,3178,200,0.007784
3254,3179,200,0.008232
3255,3180,200,0.007872
3256,3181,200,0.007742
3257,3182,200,0.007380
3258,3183,200,0.007629
3259,3184,200,0.007708
3260,3185,200,0.007845
3261,3186,200,0.007830
3262,3187,200,0.007912
3263,3188,200,0.007672
3264,3189,200,0.007547
3265,3190,200,0.007682
3266,3191,200,0.007519
3267,3192,200,0.008378
3268,3193,200,0.007898
3269,3194,200,0.007863
3270,3195,200,0.008113
3271,3196,200,0.007722
3272,3197,200,0.008056
3273,3198,200,0.007853
3274,3199,200,0.007797
3275,3200,200,0.007718
3276,3201,200,0.007640
3277,74,200,0.010038
3278,75,200,0.011331
3279,76,200,0.010902
3280,3202,200,0.007258
3281,3203,200,0.007148
3282,3204,200,0.006959
3283,3205,200,0.007410
3284,3206,200,0.007413
3285,3207,200,0.006787
3286,3208,200,0.006844
3287,3209,200,0.006619
3288,3210,200,0.006629
3289,3211,200,0.006448
3290,3212,200,0.006544
3291,3213,200,0.006689
3292,3214,200,0.006653
3293,3215,200,0.006710
3294,3216,200,0.006618
3295,3217,200,0.006872
3296,3218,200,0.006962
3297,3219,200,0.006811
3298,3220,200,0.006882
3299,3221,200,0.006747
3300,3222,200,0.007284
3301,3223,200,0.007195
3302,3224,200,0.007391
3303,3225,200,0.006954
3304,3226,200,0.007593
3305,3227,200,0.007848
3306,3228,200,0.007752
3307,3229,200,0.007697
3308,3230,200,0.007856
3309,3231,200,0.007683
3310,3232,200,0.007826
3311,3233,200,0.007660
3312,3234,200,0.007585
3313,3235,200,0.007584
3314,3236,200,0.007550
3315,3237,200,0.007565
3316,3238,200,0.007689
3317,3239,200,0.007927
3318,3240,200,0.008065
3319,3241,200,0.007557
3320,3242,200,0.007834
3321,3243,200,0.007552
3322,3244,200,0.007629
3323,3245,200,0.007608
3324,3246,200,0.007438
3325,3247,200,0.007462
3326,3248,200,0.007680
3327,3249,200,0.007666
3328,3250,200,0.007684
3329,3251,200,0.007741
3330,3252,200,0.007709
3331,3253,200,0.007527
3332,3254,200,0.007560
3333,3255,200,0.007564
3334,3256,200,0.008261
3335,3257,200,0.007721
3336,3258,200,0.007848
3337,3259,200,0.007544
3338,3260,200,0.007797
3339,3261,200,0.007992
3340,3262,200,0.007616
3341,3263,200,0.007612
3342,3264,200,0.007631
3343,3265,200,0.007432
3344,3266,200,0.007774
3345,3267,200,0.007513
3346,3268,200,0.007421
3347,3269,200,0.008033
3348,3270,200,0.007565
3349,3271,200,0.007668
3350,3272,200,0.008426
3351,3273,200,0.007825
3352,3274,200,0.007899
3353,3275,200,0.007713
3354,3276,200,0.007869
3355,3277,200,0.007523
3356,3278,200,0.007995
3357,3279,200,0.007627
3358,3280,200,0.007797
3359,3281,200,0.007719
3360,3282,200,0.007938
3361,3283,200,0.007904
3362,3284,200,0.007747
3363,3285,200,0.007578
3364,3286,200,0.007781
3365,3287,200,0.007750
3366,3288,200,0.021251
3367,3289,200,0.007950
3368,3290,200,0.007923
3369,3291,200,0.007712
3370,3292,200,0.007564
3371,3293,200,0.007551
3372,3294,200,0.007635
3373,3295,200,0.007582
3374,3296,200,0.007685
3375,3297,200,0.008078
3376,3298,200,0.007686
3377,3299,200,0.007700
3378,3300,200,0.007585
3379,3301,200,0.007800
3380,3302,200,0.007546
3381,3303,200,0.007700
3382,3304,200,0.008761
3383,3305,200,0.008123
3384,3306,200,0.007629
3385,3307,200,0.007750
3386,3308,200,0.007744
3387,3309,200,0.007547
3388,3310,200,0.007888
3389,3311,200,0.007728
3390,3312,200,0.007754
3391,3313,200,0.007596
3392,3314,200,0.007659
3393,3315,200,0.007743
3394,3316,200,0.007564
3395,3317,200,0.007763
3396,3318,200,0.007728
3397,3319,200,0.007602
3398,3320,200,0.008176
3399,3321,200,0.007631
3400,3322,200,0.007538
3401,3323,200,0.007810
3402,3324,200,0.007619
3403,3325,200,0.007613
3404,3326,200,0.007502
3405,3327,200,0.008527
3406,3328,200,0.007690
3407,3329,200,0.007844
3408,77,200,0.010490
3409,78,200,0.009876
3410,79,200,0.010199
3411,3330,200,0.007634
3412,3331,200,0.007779
3413,3332,200,0.007850
3414,3333,200,0.009094
3415,3334,200,0.007172
3416,3335,200,0.007380
3417,3336,200,0.006533
3418,3337,200,0.007363
3419,3338,200,0.007677
3420,3339,200,0.006680
3421,3340,200,0.006381
3422,3341,200,0.008791
3423,3342,200,0.007714
3424,3343,200,0.006352
3425,3344,200,0.006373
3426,3345,200,0.006218
3427,3346,200,0.006451
3428,3347,200,0.006411
3429,3348,200,0.006438
3430,3349,200,0.007601
3431,3350,200,0.006785
3432,3351,200,0.007044
3433,3352,200,0.006983
3434,3353,200,0.006544
3435,3354,200,0.006970
3436,3355,200,0.006826
3437,3356,200,0.007756
3438,3357,200,0.007148
3439,3358,200,0.007326
3440,3359,200,0.007523
3441,3360,200,0.007531
3442,3361,200,0.007629
3443,3362,200,0.007726
3444,3363,200,0.007779
3445,3364,200,0.007412
3446,3365,200,0.008058
3447,3366,200,0.007880
3448,3367,200,0.008346
3449,3368,200,0.007716
3450,3369,200,0.007536
3451,3370,200,0.007493
3452,3371,200,0.007642
3453,3372,200,0.007641
3454,3373,200,0.007456
3455,3374,200,0.007574
3456,3375,200,0.007513
3457,3376,200,0.007561
3458,3377,200,0.007585
3459,3378,200,0.007565
3460,3379,200,0.007587
3461,3380,200,0.007628
3462,3381,200,0.007933
3463,3382,200,0.007743
3464,3383,200,0.008199
3465,3384,200,0.007626
3466,3385,200,0.007642
3467,3386,200,0.007553
3468,3387,200,0.009036
3469,3388,200,0.007698
3470,3389,200,0.007450
3471,3390,200,0.007893
3472,3391,200,0.007446
3473,3392,200,0.007560
3474,3393,200,0.007855
3475,3394,200,0.007651
3476,3395,200,0.007519
3477,3396,200,0.007702
3478,3397,200,0.008044
3479,3398,200,0.007781
3480,3399,200,0.007825
3481,3400,200,0.007987
3482,3401,200,0.007745
3483,3402,200,0.007728
3484,3403,200,0.007679
3485,3404,200,0.007829
3486,3405,200,0.007716
3487,3406,200,0.007798
3488,3407,200,0.007677
3489,3408,200,0.007877
3490,3409,200,0.007782
3491,3410,200,0.007556
3492,3411,200,0.007646
3493,3412,200,0.007621
3494,3413,200,0.007799
3495,3414,200,0.007616
3496,3415,200,0.007744
3497,3416,200,0.007658
3498,3417,200,0.007596
3499,3418,200,0.007645
3500,3419,200,0.007831
3501,3420,200,0.007674
3502,3421,200,0.007471
3503,3422,200,0.007774
3504,3423,200,0.008429
3505,3424,200,0.007521
3506,3425,200,0.007576
3507,3426,200,0.007629
